,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score
20,65189714,28150.0,28150.0,60,25.99,842.66,F,F5,MORTGAGE,Verified,small_business,NC,18.85,2001,70.5,w,Individual,8.0,18524.0,8.0,99.7,121.0,15.0,1.0,3.0,4.944487607286695,677.0
21,63386243,15000.0,15000.0,36,7.89,469.29,A,A5,RENT,Source Verified,debt_consolidation,TX,23.98,2006,49.9,w,Individual,3.0,4299.0,4977.0,64.2,107.0,22.0,0.0,4.0,4.696365126964978,702.0
22,61802851,5000.0,5000.0,36,10.99,163.67,B,B4,RENT,Verified,debt_consolidation,CO,5.64,2007,61.8,w,Individual,4.0,791.0,2446.0,61.8,96.0,12.0,0.0,5.0,4.477135730961123,702.0
23,38486046,5400.0,5400.0,36,7.49,167.95,A,A4,MORTGAGE,Source Verified,home_improvement,IN,4.5,1998,41.4,f,Individual,2.0,9886.0,3900.0,0.0,150.0,3.0,6.0,3.0,4.672107098145544,717.0
24,57125502,13650.0,13650.0,60,13.33,312.9,C,C3,RENT,Verified,credit_card,OH,32.37,1997,32.3,w,Individual,3.0,2348.0,20281.0,40.9,217.0,10.0,0.0,4.0,4.477135730961123,742.0
25,34984950,16000.0,16000.0,60,11.44,351.4,B,B4,MORTGAGE,Not Verified,credit_card,IN,15.3,1994,49.4,w,Individual,4.0,18565.0,24490.0,50.0,243.0,20.0,7.0,7.0,4.740370585685768,712.0
26,57852744,5000.0,5000.0,36,14.65,172.48,C,C5,OWN,Verified,small_business,TX,6.88,2009,78.7,f,Individual,8.0,13439.0,3619.0,68.3,79.0,19.0,1.0,9.0,5.079184865153228,662.0
27,61432319,8275.0,8275.0,36,16.99,294.99,D,D3,RENT,Verified,medical,CA,25.48,2000,32.7,w,Individual,19.0,1020.0,8194.0,36.0,120.0,7.0,0.0,20.0,4.61067080743203,672.0
28,38515090,5000.0,5000.0,36,12.99,168.45,C,C2,RENT,Source Verified,debt_consolidation,CA,24.06,2007,36.6,f,Individual,4.0,6363.0,0.0,101.7,85.0,12.0,0.0,5.0,4.62325963061961,677.0
29,94606241,40000.0,40000.0,36,13.49,1357.22,C,C2,MORTGAGE,Verified,major_purchase,GA,18.76,2004,37.7,w,Individual,3.0,8822.0,32701.0,39.9,135.0,2.0,1.0,4.0,5.021193435188165,702.0
30,50023944,4500.0,4500.0,36,13.99,153.78,C,C4,RENT,Verified,debt_consolidation,OH,22.09,2010,23.4,w,Individual,6.0,3193.0,4185.0,23.9,53.0,3.0,0.0,3.0,4.431379848841936,692.0
31,5769107,17600.0,17600.0,36,11.14,577.37,B,B2,MORTGAGE,Not Verified,credit_card,NH,13.52,1992,59.4,f,Individual,1.0,1854.0,3437.0,69.0,261.0,2.0,0.0,5.0,4.602070848554296,687.0
32,1190448,20800.0,20800.0,60,19.22,542.09,D,D5,RENT,Verified,credit_card,TX,15.5,1994,54.5,f,Individual,10.0,13540.303271659819,16199.0,60.4,181.77230259350833,13.131737597979905,0.0,5.642037982008523,4.919083324808191,682.0
33,56081426,16000.0,16000.0,36,15.61,559.44,D,D1,RENT,Verified,credit_card,TX,9.62,2001,84.3,w,Individual,4.0,2829.0,794.0,94.7,169.0,7.0,0.0,5.0,4.857338528257185,667.0
34,54414092,8000.0,8000.0,36,12.29,266.83,C,C1,MORTGAGE,Source Verified,debt_consolidation,MN,6.95,1991,43.8,w,Individual,2.0,12026.0,1957.0,52.3,142.0,5.0,5.0,7.0,4.8451042441768255,662.0
35,16482501,35000.0,35000.0,36,13.35,1185.2,C,C2,RENT,Verified,debt_consolidation,CA,22.12,1996,68.2,w,Individual,4.0,14577.0,4649.0,90.5,215.0,12.0,0.0,3.0,5.079184865153228,712.0
36,55657545,5000.0,5000.0,36,10.99,163.67,B,B4,RENT,Verified,debt_consolidation,CA,27.12,1999,39.5,f,Individual,6.0,2162.0,3343.0,57.1,188.0,2.0,0.0,6.0,4.477135730961123,662.0
37,34211862,15000.0,15000.0,36,13.66,510.2,C,C3,MORTGAGE,Not Verified,debt_consolidation,DE,20.55,1997,70.8,w,Individual,8.0,22968.0,3635.0,73.7,202.0,3.0,4.0,8.0,4.963792547912095,662.0
38,84719988,33575.0,33575.0,36,16.99,1196.88,D,D1,MORTGAGE,Verified,debt_consolidation,KY,30.12,1996,91.9,w,Individual,2.0,19559.0,543.0,98.5,244.0,9.0,1.0,7.0,4.863328809319186,697.0
39,473684,9000.0,9000.0,36,14.96,311.82,D,D2,RENT,Not Verified,debt_consolidation,NM,4.82,2003,88.7,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.6294197936892125,687.0
40,3157990,8050.0,8050.0,36,12.12,267.84,B,B3,RENT,Not Verified,debt_consolidation,CA,10.13,1997,55.3,f,Individual,2.0,4729.0,1260.0,65.0,193.0,36.0,0.0,4.0,4.95424733490676,662.0
41,7267095,5000.0,5000.0,36,11.99,166.05,B,B3,RENT,Verified,debt_consolidation,CA,17.79,1995,70.1,f,Individual,0.0,3776.0,4673.0,76.0,225.0,63.0,0.0,10.0,4.8451042441768255,697.0
42,85217434,6450.0,6450.0,36,27.79,266.07,F,F5,MORTGAGE,Source Verified,home_improvement,MI,8.0,2012,61.5,f,Individual,3.0,25157.0,1539.0,61.5,51.0,8.0,1.0,3.0,4.77815848856469,687.0
43,27581156,12000.0,12000.0,60,9.17,250.1,B,B1,RENT,Verified,debt_consolidation,TX,9.4,1992,10.4,f,Individual,3.0,420.0,23607.0,11.6,262.0,10.0,0.0,8.0,4.63347855533382,727.0
44,61342544,28000.0,28000.0,36,11.53,923.73,B,B5,RENT,Not Verified,small_business,CA,12.3,1985,63.2,w,Individual,4.0,4328.0,13880.0,65.4,367.0,11.0,2.0,7.0,5.041396633271932,707.0
45,115405788,4800.0,4800.0,36,9.44,153.63,B,B1,OWN,Not Verified,debt_consolidation,OH,9.25,1993,33.2,w,Individual,3.0,73993.0,10234.471092110702,59.89247213307015,186.0,30.0,3.0,1.0,5.342424654883547,722.0
46,63234223,19000.0,19000.0,60,13.99,442.0,C,C4,MORTGAGE,Verified,debt_consolidation,NY,21.68,1980,65.0,w,Individual,7.0,14596.0,1744.0,89.7,420.0,15.0,4.0,7.0,4.977728176785649,672.0
47,110715597,14400.0,14400.0,36,10.42,467.5,B,B3,MORTGAGE,Source Verified,debt_consolidation,MI,27.09,1999,68.6,w,Individual,4.0,10912.0,15555.0,72.3,217.0,5.0,1.0,10.0,4.977728176785649,662.0
48,6299197,19500.0,19500.0,36,10.64,635.09,B,B2,MORTGAGE,Not Verified,debt_consolidation,AR,6.65,1999,64.5,f,Individual,2.0,33801.0,6849.0,58.7,149.0,10.0,7.0,4.0,5.152291402784132,692.0
49,63435856,12000.0,12000.0,36,9.99,387.15,B,B3,RENT,Source Verified,debt_consolidation,OH,18.16,1997,10.6,f,Individual,6.0,1720.0,1097.0,46.1,218.0,5.0,5.0,3.0,4.477135730961123,677.0
50,69812120,3600.0,3600.0,36,13.99,123.03,C,C4,MORTGAGE,Verified,home_improvement,TX,22.13,1997,94.0,w,Individual,10.0,10038.0,1921.0,96.0,218.0,1.0,1.0,14.0,5.001305262953787,677.0
51,15581227,4750.0,4750.0,36,17.57,170.71,D,D4,RENT,Not Verified,other,OR,9.44,1995,74.0,f,Individual,2.0,701.0,1192.0,79.0,225.0,11.0,4.0,5.0,4.732401802238908,667.0
52,1110066,6000.0,6000.0,36,9.91,193.35,B,B1,MORTGAGE,Verified,debt_consolidation,IL,5.6,1994,72.9,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.380229336938037,752.0
53,8580303,12000.0,12000.0,60,15.1,286.11,C,C2,MORTGAGE,Source Verified,debt_consolidation,MO,20.14,2001,21.6,w,Individual,4.0,12431.0,6909.0,22.4,153.0,26.0,1.0,5.0,4.662767272763343,692.0
54,16982464,1875.0,1875.0,36,13.98,64.07,C,C3,RENT,Verified,credit_card,CA,14.73,1995,37.0,f,Individual,4.0,533.0,1433.0,61.0,228.0,3.0,3.0,5.0,3.8202671571609645,667.0
55,125021315,13000.0,13000.0,60,12.62,293.27,C,C1,MORTGAGE,Source Verified,debt_consolidation,MI,11.26,2008,34.8,w,Individual,4.0,7006.0,9404.0,52.0,58.0,2.0,2.0,6.0,4.740370585685768,732.0
56,66562164,24850.0,24850.0,36,13.67,845.34,C,C4,RENT,Verified,debt_consolidation,CA,16.65,2004,56.1,f,Individual,9.0,7078.0,20703.0,58.9,114.0,2.0,0.0,4.0,5.301032167130962,697.0
57,75537474,11000.0,11000.0,60,18.25,280.83,D,D3,RENT,Verified,debt_consolidation,KS,24.82,2005,28.0,w,Individual,8.0,5983.0,6027.0,47.6,123.0,4.0,1.0,4.0,4.732401802238908,712.0
58,48696250,15000.0,15000.0,36,9.99,483.94,B,B3,MORTGAGE,Verified,home_improvement,WV,20.76,1985,53.4,f,Individual,10.0,9745.0,1509.0,82.2,356.0,3.0,2.0,7.0,4.77815848856469,677.0
59,5064934,11000.0,11000.0,36,13.11,371.22,B,B4,MORTGAGE,Verified,debt_consolidation,NJ,29.63,2005,40.8,f,Individual,10.0,10236.0,2282.0,84.0,99.0,3.0,2.0,9.0,4.653222164656599,692.0
60,58623488,10000.0,10000.0,60,19.99,264.89,E,E4,RENT,Verified,other,CA,6.49,2002,41.9,f,Individual,5.0,1470.0,115.0,94.2,160.0,10.0,0.0,1.0,4.591075742639682,727.0
61,60864190,14000.0,14000.0,36,7.26,433.95,A,A4,RENT,Source Verified,debt_consolidation,TX,34.49,2005,33.9,w,Individual,1.0,11580.0,19794.0,33.4,126.0,31.0,0.0,5.0,4.792398694191473,702.0
62,77349958,10000.0,10000.0,60,22.45,278.76,E,E5,MORTGAGE,Verified,debt_consolidation,MI,24.32,2011,44.9,w,Individual,8.0,10624.0,1580.0,80.2,40.0,1.0,2.0,3.0,4.653222164656599,692.0
63,2309856,15350.0,15350.0,36,19.05,563.06,D,D4,MORTGAGE,Source Verified,debt_consolidation,LA,32.6,1996,101.8,f,Individual,7.0,22832.0,0.0,102.6,174.0,8.0,5.0,5.0,4.857338528257185,667.0
64,64331219,16200.0,16200.0,60,16.55,398.71,D,D2,MORTGAGE,Source Verified,home_improvement,CA,32.16,1988,48.9,w,Individual,9.0,22402.0,694.0,94.0,263.0,2.0,4.0,7.0,5.103465044417563,722.0
65,56994883,20000.0,20000.0,36,7.89,625.72,A,A5,RENT,Source Verified,other,TX,11.18,1999,49.6,w,Individual,1.0,1909.0,12344.0,58.9,125.0,14.0,0.0,8.0,4.77815848856469,682.0
66,1395788,8500.0,8500.0,36,11.14,278.85,B,B2,MORTGAGE,Verified,debt_consolidation,PA,22.48,1999,38.3,f,Individual,5.0,13540.303271659819,25303.0,45.2,181.77230259350833,13.131737597979905,2.0,5.642037982008523,4.681250285083047,702.0
67,47018249,10000.0,10000.0,60,17.57,251.61,D,D4,OWN,Source Verified,other,LA,20.6,1998,10.2,f,Individual,10.0,2538.0,73750.0,7.0,199.0,5.0,1.0,7.0,4.748195782195563,757.0
68,67988653,19675.0,19675.0,36,10.64,640.79,B,B4,OWN,Not Verified,debt_consolidation,CA,19.63,2002,70.0,w,Individual,2.0,38103.0,3642.0,83.8,165.0,23.0,1.0,7.0,4.892100170532762,707.0
69,14788897,20000.0,20000.0,60,21.18,543.1,E,E3,MORTGAGE,Not Verified,debt_consolidation,KS,31.49,2002,54.1,w,Individual,8.0,6886.0,11904.0,45.9,139.0,11.0,0.0,11.0,4.880819306644274,662.0
70,54384013,25000.0,25000.0,60,10.99,543.44,B,B4,MORTGAGE,Source Verified,credit_card,CA,11.9,2004,79.8,w,Individual,7.0,26482.0,0.0,100.0,130.0,3.0,1.0,8.0,4.857338528257185,682.0
71,30305450,7475.0,7475.0,36,19.52,275.98,E,E2,RENT,Source Verified,credit_card,CT,18.15,2006,53.7,f,Individual,4.0,4717.0,429.0,95.4,57.0,2.0,0.0,4.0,4.397957380103888,667.0
72,58882552,8400.0,8400.0,36,9.99,271.01,B,B3,RENT,Verified,debt_consolidation,CA,30.78,2006,71.6,w,Individual,7.0,2075.0,1906.0,77.0,112.0,9.0,0.0,4.0,4.510558414150438,662.0
73,78248118,7300.0,7300.0,36,5.32,219.84,A,A1,MORTGAGE,Source Verified,credit_card,OK,7.94,1995,24.6,f,Individual,4.0,11631.0,41636.0,24.6,255.0,12.0,3.0,2.0,4.8750670539461884,752.0
74,76804880,10000.0,10000.0,36,8.39,315.17,B,B1,MORTGAGE,Not Verified,debt_consolidation,IL,9.11,2009,42.7,w,Individual,3.0,29564.0,2358.0,63.2,57.0,6.0,1.0,4.0,5.000004342923105,682.0
75,8856597,15000.0,15000.0,60,18.55,385.41,D,D2,MORTGAGE,Verified,debt_consolidation,AZ,26.0,2004,57.1,f,Individual,6.0,19612.0,911.0,54.4,108.0,3.0,1.0,5.0,4.62325963061961,662.0
76,44106389,10000.0,10000.0,36,9.17,318.79,B,B2,RENT,Source Verified,credit_card,NV,29.53,1997,72.9,w,Individual,2.0,1990.0,185.0,96.4,218.0,17.0,0.0,4.0,4.5221963671366305,667.0
77,1692347,4500.0,4500.0,36,6.62,138.17,A,A2,RENT,Not Verified,debt_consolidation,KS,9.58,1989,14.5,f,Individual,3.0,3572.0,8672.0,2.6,281.0,0.0,0.0,4.0,4.8451042441768255,732.0
78,57265344,6000.0,6000.0,36,13.99,205.04,C,C4,OWN,Verified,debt_consolidation,FL,28.27,1998,77.4,w,Individual,7.0,4086.0,2932.0,84.3,208.0,4.0,0.0,12.0,4.8451042441768255,667.0
79,70642203,9075.0,9075.0,36,16.29,320.36,D,D1,RENT,Verified,debt_consolidation,CA,13.67,1999,93.4,w,Individual,3.0,9281.0,131.0,93.4,196.0,5.0,2.0,2.0,4.748195782195563,662.0
80,30305373,7675.0,7675.0,36,11.67,253.72,B,B4,RENT,Not Verified,debt_consolidation,TX,2.19,2002,61.2,w,Individual,1.0,799.0,375.0,90.1,96.0,17.0,0.0,3.0,4.829710403741553,702.0
81,40228198,9700.0,9700.0,36,11.44,319.6,B,B4,RENT,Source Verified,debt_consolidation,NC,16.03,2004,39.6,f,Individual,2.0,1680.0,6793.0,48.5,127.0,8.0,0.0,5.0,4.397957380103888,717.0
82,9394755,30000.0,30000.0,60,25.57,890.6,F,F5,MORTGAGE,Source Verified,debt_consolidation,IL,21.02,1998,77.5,w,Individual,2.0,30769.0,1756.0,96.1,187.0,5.0,1.0,4.0,4.963792547912095,672.0
83,111610917,15000.0,15000.0,36,11.99,498.15,B,B5,RENT,Source Verified,major_purchase,CA,16.16,2006,17.8,w,Individual,4.0,2236.0,18320.0,14.4,134.0,2.0,0.0,4.0,4.8451042441768255,667.0
84,61522382,15000.0,15000.0,36,9.99,483.94,B,B3,OWN,Not Verified,car,CA,23.42,2003,51.6,w,Individual,1.0,37738.0,5351.0,33.1,153.0,35.0,3.0,2.0,4.666789329818256,702.0
85,36361410,5700.0,5700.0,36,6.99,175.98,A,A3,MORTGAGE,Source Verified,credit_card,AZ,5.57,2001,32.6,w,Individual,7.0,19548.0,11623.0,36.5,153.0,10.0,6.0,3.0,4.763435481334283,682.0
86,14609828,16000.0,16000.0,60,15.61,385.79,C,C5,MORTGAGE,Not Verified,debt_consolidation,MO,16.36,1986,84.9,w,Individual,8.0,18288.0,2380.0,45.9,334.0,10.0,6.0,6.0,4.949394886330778,677.0
87,9754806,20000.0,20000.0,36,7.9,625.81,A,A4,MORTGAGE,Verified,debt_consolidation,AL,10.03,1997,47.1,w,Individual,6.0,48126.0,8955.0,64.9,192.0,2.0,1.0,2.0,5.217486576293699,707.0
88,26739476,25000.0,25000.0,60,10.15,533.03,B,B2,OWN,Source Verified,house,NY,5.14,1982,52.1,f,Individual,1.0,10487.0,14370.0,52.1,35.0,14.0,0.0,1.0,5.176094154342576,727.0
89,111072606,15000.0,15000.0,36,7.35,465.57,A,A4,MORTGAGE,Source Verified,credit_card,MD,15.49,1996,25.5,w,Individual,2.0,3492.0,12159.0,25.4,247.0,5.0,6.0,4.0,4.812920038045028,682.0
90,58902424,20000.0,20000.0,36,8.18,628.39,B,B1,RENT,Source Verified,credit_card,IL,20.84,1992,81.0,f,Individual,3.0,47994.0,4914.0,81.0,274.0,12.0,0.0,5.0,4.653222164656599,682.0
91,65220363,22000.0,22000.0,60,9.99,467.33,B,B3,OWN,Verified,debt_consolidation,NY,19.23,1988,61.7,w,Individual,2.0,10262.0,27491.0,61.7,327.0,27.0,0.0,7.0,5.176094154342576,717.0
92,28953612,10800.0,10800.0,36,7.69,336.9,A,A4,MORTGAGE,Not Verified,debt_consolidation,NJ,14.68,1989,9.9,f,Individual,4.0,16195.0,62384.0,11.6,300.0,18.0,3.0,6.0,4.949394886330778,802.0
93,23063152,12000.0,12000.0,60,14.49,282.28,C,C4,RENT,Source Verified,other,CA,24.32,1999,61.6,w,Individual,2.0,3533.0,3412.0,66.9,180.0,3.0,0.0,7.0,4.835696911511578,682.0
94,75221334,5000.0,5000.0,36,12.99,168.45,C,C2,RENT,Not Verified,debt_consolidation,FL,11.51,2005,63.7,w,Individual,6.0,2183.0,1338.0,73.2,134.0,2.0,0.0,5.0,4.62325963061961,662.0
95,68029496,24975.0,24975.0,60,13.67,576.87,C,C4,RENT,Source Verified,credit_card,VA,20.31,2005,80.5,w,Individual,2.0,5116.0,4632.0,85.7,121.0,7.0,0.0,7.0,4.8750670539461884,667.0
96,44835345,5000.0,5000.0,36,14.65,172.48,C,C5,MORTGAGE,Verified,home_improvement,VA,26.14,1997,63.9,w,Individual,12.0,11512.0,1558.0,66.1,216.0,2.0,3.0,4.0,4.735287437215853,677.0
97,142814326,30000.0,30000.0,60,28.72,947.15,F,F1,RENT,Source Verified,credit_card,CA,28.27,2003,93.5,w,Individual,3.0,4916.0,1815.0,93.3,131.0,14.0,0.0,4.0,4.896713563019246,702.0
98,117795459,26000.0,26000.0,60,25.82,775.69,E,E4,MORTGAGE,Verified,debt_consolidation,FL,20.14,2000,103.0,w,Individual,3.0,20289.0,8000.0,101.0,205.0,15.0,1.0,3.0,4.892100170532762,677.0
99,117574259,20000.0,20000.0,60,9.93,424.26,B,B2,MORTGAGE,Not Verified,debt_consolidation,PA,15.12,1997,31.6,w,Individual,6.0,11848.0,24663.0,32.6,236.0,4.0,2.0,8.0,5.041396633271932,702.0
100,59719336,28800.0,28800.0,60,21.99,795.27,F,F1,MORTGAGE,Source Verified,credit_card,NC,18.92,1993,92.2,w,Individual,1.0,12257.0,45734.0,101.1,261.0,21.0,3.0,7.0,4.857338528257185,667.0
101,120060288,12000.0,12000.0,36,9.93,386.82,B,B2,MORTGAGE,Source Verified,credit_card,TX,7.66,1997,41.0,w,Individual,4.0,68932.0,2000.0,52.0,237.0,10.0,6.0,4.0,5.311755979560255,662.0
102,81503383,4000.0,4000.0,36,11.99,132.84,C,C1,RENT,Source Verified,debt_consolidation,NY,22.69,2006,79.6,w,Individual,2.0,6413.0,1000.0,79.6,99.0,45.0,0.0,2.0,4.505163549810412,672.0
103,90621435,8000.0,8000.0,36,8.99,254.37,B,B1,MORTGAGE,Not Verified,debt_consolidation,MN,18.74,1997,92.4,w,Individual,1.0,28925.0,2725.0,88.7,226.0,30.0,2.0,5.0,4.973132473729186,667.0
104,84131593,15000.0,15000.0,36,12.79,503.9,C,C1,RENT,Source Verified,debt_consolidation,FL,6.17,2012,21.9,w,Individual,5.0,195.0,6142.0,20.2,47.0,4.0,0.0,9.0,4.62325963061961,677.0
105,88931587,20000.0,20000.0,36,5.32,602.3,A,A1,MORTGAGE,Not Verified,debt_consolidation,NV,9.93,1985,3.7,w,Individual,5.0,23084.0,36786.0,1.6,375.0,7.0,1.0,2.0,5.161370997359005,787.0
106,38649917,10000.0,10000.0,36,8.67,316.47,B,B1,RENT,Verified,credit_card,NJ,10.31,1992,58.0,f,Individual,3.0,1431.0,2983.0,65.0,269.0,5.0,2.0,9.0,4.690204943090767,677.0
107,65394910,19350.0,19350.0,36,13.67,658.24,C,C4,MORTGAGE,Verified,debt_consolidation,RI,26.65,1982,88.2,w,Individual,2.0,21554.0,261.0,98.2,401.0,39.0,3.0,3.0,4.763435481334283,697.0
108,5186045,10000.0,10000.0,36,16.29,353.01,C,C4,RENT,Not Verified,debt_consolidation,KY,14.37,1996,65.4,f,Individual,7.0,1813.0,662.0,82.6,154.0,5.0,0.0,7.0,4.602070848554296,692.0
109,19215941,16000.0,16000.0,36,14.99,554.57,C,C5,MORTGAGE,Source Verified,debt_consolidation,IN,11.76,1995,43.8,f,Individual,5.0,7447.0,7148.0,52.3,223.0,4.0,1.0,5.0,4.602070848554296,667.0
110,88262675,10000.0,10000.0,36,13.49,339.31,C,C2,RENT,Verified,debt_consolidation,NC,14.5,2001,72.4,w,Individual,8.0,6056.0,250.0,95.0,178.0,21.0,1.0,2.0,4.913861516235591,677.0
111,61482749,4000.0,4000.0,36,14.65,137.98,C,C5,MORTGAGE,Source Verified,debt_consolidation,WA,32.44,2006,93.0,f,Individual,3.0,23698.0,435.0,91.5,107.0,14.0,2.0,3.0,4.670255132771604,717.0
112,77468998,8975.0,8975.0,36,18.99,328.95,D,D4,MORTGAGE,Source Verified,debt_consolidation,TX,19.72,2004,16.4,w,Individual,3.0,9302.0,13390.0,30.3,145.0,4.0,2.0,4.0,4.707578691592528,677.0
113,761540,2000.0,2000.0,36,10.99,65.47,B,B3,RENT,Not Verified,major_purchase,NJ,12.87,2005,41.2,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.602070848554296,677.0
114,3055018,8000.0,8000.0,36,18.49,291.19,D,D2,RENT,Verified,credit_card,CO,28.9,2004,94.7,f,Individual,2.0,8677.0,319.0,96.5,94.0,7.0,0.0,3.0,4.792398694191473,662.0
115,127905730,6350.0,6350.0,36,14.08,217.28,C,C3,RENT,Source Verified,debt_consolidation,TX,20.74,2002,42.7,f,Individual,5.0,3109.0,2444.0,62.4,182.0,6.0,0.0,3.0,4.602070848554296,662.0
116,88974034,5000.0,5000.0,36,14.49,172.09,C,C4,RENT,Source Verified,other,KS,6.86,2006,1.4,f,Individual,5.0,5115.0,3354.0,1.4,19.0,3.0,0.0,2.0,4.903095415639038,692.0
