,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score,loan_status
17,19877740,5700.0,5700.0,36,8.39,179.65,A,A5,MORTGAGE,Source Verified,credit_card,CO,13.35,2009,50.3,w,Individual,2.0,25867.0,5268.0,50.3,62.0,25.0,1.0,2.0,4.6127944491388995,712.0,0
18,10697301,30000.0,30000.0,60,19.22,781.86,D,D4,MORTGAGE,Verified,debt_consolidation,AL,23.72,2008,97.4,f,Individual,9.0,18406.0,10234.471092110702,59.89247213307015,60.0,5.0,2.0,2.0,5.000004342923105,667.0,1
19,122238175,20000.0,20000.0,36,7.21,619.47,A,A3,MORTGAGE,Not Verified,home_improvement,GA,27.38,2003,15.3,w,Individual,6.0,13249.0,16234.0,11.8,169.0,22.0,5.0,4.0,4.8290012698637,757.0,1
20,469353,12500.0,12500.0,36,14.61,430.94,D,D1,RENT,Not Verified,small_business,OK,0.84,2002,6.6,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.633074381849491,772.0,0
21,134065918,15000.0,15000.0,60,13.06,341.76,C,C1,MORTGAGE,Verified,debt_consolidation,PA,22.83,2000,37.3,w,Individual,6.0,5685.0,7312.0,50.3,212.0,2.0,3.0,8.0,4.690204943090767,712.0,0
22,27611429,14875.0,14875.0,36,12.99,501.13,C,C1,RENT,Source Verified,debt_consolidation,CA,17.79,1998,87.9,f,Individual,9.0,3057.0,1293.0,92.0,124.0,9.0,5.0,10.0,5.041396633271932,662.0,0
23,68446203,6000.0,6000.0,36,17.27,214.73,D,D3,MORTGAGE,Verified,debt_consolidation,CO,23.03,2006,76.4,w,Individual,11.0,5022.0,5680.0,71.2,117.0,4.0,1.0,11.0,5.079184865153228,662.0,0
24,60266076,20000.0,20000.0,36,7.89,625.72,A,A5,MORTGAGE,Not Verified,debt_consolidation,MD,10.34,1996,41.1,f,Individual,5.0,21041.0,28714.0,47.8,234.0,1.0,7.0,4.0,4.944487607286695,712.0,0
25,56030087,9000.0,9000.0,36,6.24,274.78,A,A2,RENT,Not Verified,debt_consolidation,DC,14.52,1997,74.1,w,Individual,1.0,5475.0,792.0,92.2,216.0,51.0,1.0,1.0,5.127108039356311,767.0,0
26,14589229,10000.0,10000.0,36,6.62,307.04,A,A2,RENT,Source Verified,credit_card,OH,12.02,2005,53.8,f,Individual,3.0,2397.0,4198.0,62.2,101.0,7.0,0.0,5.0,4.903095415639038,712.0,0
27,102309460,15000.0,15000.0,36,12.74,503.54,C,C1,MORTGAGE,Verified,debt_consolidation,PA,13.05,2008,35.9,w,Individual,4.0,25018.0,1741.0,59.5,80.0,6.0,1.0,2.0,4.672107098145544,687.0,0
28,29203673,18450.0,18450.0,36,10.99,603.95,B,B3,RENT,Verified,debt_consolidation,NC,31.67,1978,48.5,f,Individual,6.0,6978.0,3276.0,35.8,435.0,5.0,0.0,4.0,4.665703664226987,677.0,0
29,124440532,2200.0,2200.0,36,14.08,75.28,C,C3,RENT,Source Verified,car,CA,22.68,1993,0.5,f,Individual,8.0,2933.0,5000.0,0.0,291.0,5.0,0.0,1.0,4.77815848856469,762.0,1
30,96421011,5500.0,5500.0,36,8.24,172.96,B,B1,MORTGAGE,Source Verified,debt_consolidation,TX,26.57,2006,10.5,w,Individual,5.0,585.0,11897.0,11.2,76.0,3.0,0.0,5.0,4.62325963061961,702.0,0
31,8559124,15000.0,15000.0,60,18.55,385.41,D,D2,RENT,Verified,debt_consolidation,CA,5.38,1996,31.3,f,Individual,0.0,2139.0,31456.0,31.3,172.0,40.0,0.0,7.0,5.103807140584084,707.0,0
32,90175931,20000.0,20000.0,36,10.49,649.96,B,B3,MORTGAGE,Source Verified,credit_card,TN,11.34,1993,66.5,w,Individual,0.0,29646.0,9048.0,66.5,199.0,42.0,3.0,2.0,4.6561077889816715,667.0,0
33,61581759,6000.0,6000.0,36,10.99,196.41,B,B4,RENT,Verified,debt_consolidation,NY,16.12,2011,29.2,f,Individual,3.0,1063.0,3481.0,33.1,53.0,23.0,0.0,5.0,4.447173541582463,722.0,0
34,59242786,35000.0,35000.0,36,9.99,1129.19,B,B3,MORTGAGE,Source Verified,debt_consolidation,NV,23.22,1993,60.7,w,Individual,4.0,27100.0,4012.0,76.1,265.0,13.0,3.0,7.0,4.95424733490676,692.0,0
35,95686645,19200.0,19200.0,60,7.99,389.22,A,A5,RENT,Verified,moving,TX,5.76,2005,6.2,w,Individual,1.0,2590.0,15153.0,6.5,142.0,27.0,0.0,3.0,4.982275756916859,787.0,0
36,9484861,15000.0,15000.0,36,9.67,481.69,B,B1,MORTGAGE,Verified,debt_consolidation,WY,9.87,2004,65.7,w,Individual,4.0,32190.0,3725.0,75.7,115.0,12.0,1.0,6.0,5.041396633271932,702.0,0
37,93109552,4800.0,4800.0,36,12.74,161.14,C,C1,MORTGAGE,Verified,medical,WA,12.32,2002,16.8,w,Individual,4.0,2596.0,4950.0,32.2,172.0,10.0,2.0,3.0,4.9345035011500435,687.0,0
38,10565101,11000.0,11000.0,36,9.67,353.24,B,B1,RENT,Source Verified,credit_card,NM,13.77,2005,48.9,f,Individual,1.0,1533.0,5950.0,58.1,107.0,26.0,0.0,9.0,4.823826217152749,692.0,0
39,57024771,8000.0,8000.0,36,13.33,270.83,C,C3,RENT,Source Verified,credit_card,OK,17.51,1996,45.2,w,Individual,10.0,3505.0,1253.0,72.8,229.0,1.0,3.0,5.0,4.695560472775774,677.0,1
40,106945944,21600.0,21600.0,60,16.99,536.7,D,D1,OWN,Source Verified,debt_consolidation,GA,14.08,2007,51.0,w,Individual,11.0,18136.0,9592.0,65.5,109.0,11.0,3.0,11.0,5.164355830393989,677.0,0
41,72112305,10000.0,10000.0,36,5.32,301.15,A,A1,MORTGAGE,Source Verified,credit_card,CA,15.88,1987,64.4,w,Individual,5.0,22726.0,3212.0,82.9,338.0,3.0,3.0,5.0,5.025309962363198,687.0,0
42,93412307,10000.0,10000.0,36,11.49,329.72,B,B5,RENT,Source Verified,credit_card,MI,8.99,2011,19.8,f,Individual,5.0,2630.0,24181.0,24.0,35.0,8.0,0.0,4.0,4.447173541582463,722.0,0
43,61432954,30000.0,30000.0,60,13.33,687.68,C,C3,MORTGAGE,Verified,debt_consolidation,CT,15.4,2002,98.2,f,Individual,2.0,23570.0,168.0,98.4,156.0,5.0,5.0,6.0,4.945473509077624,692.0,0
44,5956049,20050.0,20050.0,36,13.68,682.15,C,C1,MORTGAGE,Verified,debt_consolidation,TX,26.45,1992,78.1,f,Individual,7.0,9621.0,2382.0,92.3,247.0,2.0,2.0,13.0,4.8750670539461884,667.0,0
45,119981583,10000.0,10000.0,36,14.08,342.17,C,C3,RENT,Source Verified,other,NY,15.83,2009,62.6,w,Individual,2.0,1753.0,6280.0,72.7,95.0,5.0,0.0,9.0,4.568213461597081,672.0,0
46,62167535,12000.0,12000.0,36,17.86,432.99,D,D5,MORTGAGE,Verified,debt_consolidation,CA,22.99,1997,72.6,f,Individual,16.0,23833.0,6931.0,60.7,96.0,2.0,4.0,5.0,4.991230507246231,672.0,1
47,78924736,5000.0,5000.0,36,11.99,166.05,C,C1,RENT,Source Verified,credit_card,PA,19.53,2002,30.9,w,Individual,7.0,4612.0,10445.0,34.7,172.0,4.0,0.0,4.0,4.740370585685768,722.0,0
48,66592385,13000.0,13000.0,36,7.89,406.72,A,A5,MORTGAGE,Verified,credit_card,FL,31.07,2005,44.4,f,Individual,10.0,15037.0,11926.0,58.2,117.0,3.0,6.0,8.0,4.799347442962076,697.0,0
49,34333745,13400.0,13400.0,60,14.31,313.96,C,C4,RENT,Source Verified,credit_card,AZ,28.08,2003,82.3,w,Individual,4.0,4777.0,2803.0,82.3,137.0,2.0,0.0,4.0,4.602070848554296,677.0,0
50,61340474,1950.0,1950.0,36,12.69,65.42,C,C2,MORTGAGE,Verified,debt_consolidation,MN,21.27,2002,80.0,w,Individual,7.0,16138.0,3490.0,83.8,155.0,2.0,2.0,9.0,4.698978690138799,682.0,1
51,74936048,12500.0,12500.0,36,23.13,484.72,F,F1,MORTGAGE,Verified,debt_consolidation,GA,39.41,1989,77.4,f,Individual,8.0,3511.0,1827.0,79.9,322.0,8.0,4.0,4.0,4.397957380103888,662.0,1
52,59150642,24000.0,24000.0,60,11.53,528.19,B,B5,MORTGAGE,Source Verified,credit_card,CO,10.82,2001,58.5,w,Individual,3.0,40327.0,7885.0,58.9,166.0,5.0,3.0,5.0,4.857338528257185,667.0,0
53,132596691,28000.0,28000.0,36,9.92,902.43,B,B2,MORTGAGE,Source Verified,debt_consolidation,WY,5.22,2005,4.6,f,Individual,4.0,34570.0,16179.0,4.8,81.0,23.0,1.0,1.0,5.049221900282173,687.0,0
54,60912482,6000.0,6000.0,36,9.99,193.58,B,B3,RENT,Source Verified,debt_consolidation,IL,7.65,1990,44.3,f,Individual,1.0,4898.0,6857.0,44.3,299.0,75.0,4.0,3.0,4.8750670539461884,687.0,0
55,19506291,13600.0,13600.0,60,18.99,352.72,E,E1,MORTGAGE,Source Verified,other,CA,24.49,2000,57.0,w,Individual,4.0,4750.0,466.0,89.6,164.0,3.0,0.0,5.0,4.62325963061961,697.0,0
56,107763699,14000.0,14000.0,60,26.24,421.16,E,E5,RENT,Source Verified,debt_consolidation,OR,33.36,2002,97.0,w,Individual,1.0,5952.0,266.0,97.3,182.0,32.0,1.0,7.0,4.992834768275269,662.0,1
57,35286405,35000.0,35000.0,60,12.99,796.18,C,C2,MORTGAGE,Verified,credit_card,GA,22.96,1995,53.6,w,Individual,11.0,9472.0,50382.0,56.7,235.0,1.0,5.0,15.0,5.176094154342576,717.0,0
58,19116305,1200.0,1200.0,36,13.35,40.64,C,C2,OWN,Not Verified,home_improvement,AL,19.82,1993,86.6,w,Individual,3.0,11153.0,48.0,99.5,247.0,10.0,2.0,9.0,4.903095415639038,702.0,0
59,16502882,4800.0,4800.0,36,13.98,164.01,C,C3,MORTGAGE,Not Verified,credit_card,NJ,15.6,1998,60.9,w,Individual,4.0,18821.0,463.0,84.6,119.0,3.0,1.0,2.0,4.62325963061961,662.0,0
60,51026232,4850.0,4850.0,36,8.18,152.39,B,B1,RENT,Not Verified,debt_consolidation,WA,11.68,2007,23.7,w,Individual,7.0,798.0,21643.0,17.7,92.0,4.0,1.0,6.0,4.568213461597081,727.0,0
61,383826,6000.0,6000.0,36,12.84,201.71,C,C2,RENT,Not Verified,debt_consolidation,CA,11.95,1999,40.4,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.633438154907558,692.0,0
62,83669054,8500.0,8500.0,36,9.49,272.25,B,B2,RENT,Not Verified,debt_consolidation,FL,21.16,2008,32.1,w,Individual,4.0,2830.0,7081.0,38.4,101.0,2.0,0.0,4.0,4.812920038045028,722.0,0
63,66423618,15000.0,15000.0,60,12.59,338.16,C,C2,MORTGAGE,Not Verified,credit_card,TN,29.67,1981,85.5,w,Individual,1.0,19575.0,3093.0,94.1,411.0,30.0,3.0,7.0,4.812920038045028,707.0,1
64,94438527,12000.0,12000.0,60,24.74,350.39,E,E3,RENT,Source Verified,credit_card,IL,22.08,2006,73.5,w,Individual,6.0,2808.0,725.0,81.4,112.0,2.0,0.0,8.0,4.698978690138799,672.0,1
65,1541571,12000.0,12000.0,36,15.8,420.71,C,C3,MORTGAGE,Source Verified,debt_consolidation,NC,22.13,1999,56.4,f,Individual,4.0,13052.0,5756.0,52.4,162.0,20.0,2.0,9.0,5.113946693020772,677.0,0
66,57126061,25000.0,25000.0,60,18.25,638.25,E,E1,MORTGAGE,Not Verified,debt_consolidation,AR,21.33,1992,95.2,w,Individual,4.0,8292.0,424.0,95.2,276.0,45.0,3.0,3.0,4.8750670539461884,677.0,0
67,44239269,3500.0,3500.0,36,9.99,112.92,B,B3,RENT,Verified,debt_consolidation,SC,32.16,2001,34.8,w,Individual,7.0,1210.0,2186.0,39.3,170.0,4.0,0.0,6.0,4.271493102185657,677.0,0
68,1496558,11100.0,11100.0,36,11.14,364.14,B,B2,RENT,Verified,credit_card,FL,30.84,1996,78.0,f,Individual,1.0,3420.0,2291.0,86.4,195.0,14.0,2.0,7.0,4.518527100117336,717.0,0
69,121771203,35000.0,35000.0,60,9.44,734.04,B,B1,OWN,Source Verified,debt_consolidation,CO,16.49,1994,0.2,w,Joint App,8.0,27727.0,11967.0,0.3,276.0,3.0,9.0,2.0,5.086338471404504,822.0,0
70,94279652,14000.0,14000.0,36,14.99,485.25,C,C4,MORTGAGE,Verified,debt_consolidation,WA,31.95,2008,22.0,w,Individual,15.0,5628.0,23500.0,28.8,91.0,1.0,0.0,4.0,4.869237588535673,692.0,0
71,71110036,3500.0,3500.0,36,8.39,110.31,B,B1,RENT,Not Verified,debt_consolidation,NY,16.77,2006,29.1,f,Individual,2.0,2145.0,18033.0,30.4,116.0,14.0,0.0,5.0,4.8451042441768255,752.0,0
72,60982058,20000.0,20000.0,36,12.69,670.9,C,C2,RENT,Verified,debt_consolidation,NY,13.73,1998,83.3,f,Individual,3.0,2857.0,15511.0,86.3,206.0,12.0,0.0,6.0,4.698978690138799,692.0,0
73,38584674,5000.0,5000.0,36,8.19,157.13,A,A5,MORTGAGE,Not Verified,debt_consolidation,OH,16.52,1998,38.4,w,Individual,3.0,10093.0,4826.0,39.7,196.0,4.0,2.0,5.0,4.579795025268589,687.0,0
74,118324206,2000.0,2000.0,36,7.97,62.65,A,A5,MORTGAGE,Source Verified,debt_consolidation,IL,21.2,2000,43.1,w,Individual,8.0,4680.0,51206.0,45.5,99.0,7.0,0.0,5.0,4.903095415639038,707.0,0
75,56131510,5050.0,5050.0,36,17.86,182.22,D,D5,RENT,Source Verified,credit_card,MO,31.8,2003,63.6,f,Individual,5.0,5583.0,4549.0,73.4,112.0,2.0,0.0,16.0,4.77815848856469,677.0,0
76,96400700,30000.0,30000.0,60,14.99,713.55,C,C4,RENT,Source Verified,debt_consolidation,CA,5.94,2003,41.3,w,Individual,2.0,4043.0,21383.0,41.3,168.0,9.0,0.0,3.0,5.181846445135912,712.0,1
77,14397964,10300.0,10300.0,36,15.31,358.62,C,C4,RENT,Source Verified,credit_card,NY,20.99,2006,51.9,w,Individual,1.0,2455.0,3830.0,77.2,96.0,25.0,0.0,3.0,4.544080452586785,697.0,0
78,34291904,15000.0,15000.0,60,14.99,356.78,C,C5,RENT,Source Verified,other,CA,16.12,1999,55.0,w,Individual,5.0,2522.0,920.0,79.6,179.0,1.0,0.0,7.0,4.812920038045028,662.0,0
79,29243730,8000.0,8000.0,36,13.35,270.91,C,C2,OWN,Source Verified,debt_consolidation,TX,23.27,2002,94.1,w,Individual,8.0,4365.0,199.0,94.1,50.0,21.0,0.0,2.0,4.826081284659646,672.0,0
80,110550268,15000.0,15000.0,60,30.89,493.54,G,G3,RENT,Source Verified,credit_card,NY,21.92,2008,70.5,w,Individual,9.0,4682.0,295.0,63.1,106.0,3.0,0.0,7.0,4.812920038045028,662.0,0
81,74591571,15000.0,15000.0,36,5.32,451.73,A,A1,OWN,Not Verified,home_improvement,CT,13.99,2001,14.0,f,Individual,2.0,7628.0,27832.0,14.1,177.0,29.0,4.0,1.0,5.1903345000611365,802.0,0
82,136065211,2000.0,2000.0,36,14.03,68.39,C,C2,OWN,Source Verified,debt_consolidation,MN,9.68,2003,67.4,f,Individual,2.0,3265.0,2486.0,74.4,183.0,9.0,0.0,4.0,4.1761202110560856,677.0,0
83,6940023,17500.0,17500.0,36,10.64,569.95,B,B2,MORTGAGE,Verified,credit_card,VA,22.35,2003,83.8,f,Individual,2.0,33720.0,8250.0,85.3,119.0,29.0,2.0,8.0,5.04257944981565,697.0,1
84,22321952,35000.0,35000.0,36,13.98,1195.88,C,C3,RENT,Source Verified,debt_consolidation,CA,3.76,1998,17.4,w,Individual,4.0,36631.0,5366.0,17.4,192.0,3.0,8.0,1.0,5.477122702365523,697.0,0
85,128036087,4000.0,4000.0,36,14.08,136.87,C,C3,MORTGAGE,Not Verified,major_purchase,TX,29.14,1993,48.6,w,Individual,2.0,14037.0,953.0,92.7,296.0,33.0,1.0,6.0,4.929424035031084,727.0,0
86,1601076,18625.0,18625.0,60,15.31,446.13,C,C2,MORTGAGE,Verified,debt_consolidation,IL,15.91,1994,70.9,f,Individual,2.0,34396.0,7186.0,70.9,204.0,78.0,6.0,3.0,4.688428721388616,707.0,1
87,95201847,18000.0,18000.0,36,16.99,641.66,D,D1,RENT,Verified,debt_consolidation,IL,33.01,1997,42.0,f,Individual,10.0,12967.0,31248.0,49.6,184.0,1.0,3.0,17.0,5.041396633271932,682.0,0
88,16522511,12000.0,12000.0,60,14.49,282.28,C,C4,RENT,Source Verified,major_purchase,MA,13.01,2008,33.0,w,Individual,4.0,4783.0,7810.0,29.6,62.0,4.0,0.0,5.0,4.698978690138799,712.0,0
89,27512130,29450.0,29450.0,60,13.35,675.37,C,C2,MORTGAGE,Source Verified,debt_consolidation,MA,6.53,1987,40.9,f,Individual,0.0,14364.0,17783.0,46.9,324.0,30.0,3.0,5.0,4.826816229642401,667.0,0
90,124455492,20000.0,20000.0,60,9.44,419.46,B,B1,MORTGAGE,Verified,medical,WV,54.82,2004,20.2,w,Joint App,5.0,7181.0,38087.0,23.7,157.0,0.0,1.0,4.0,4.698978690138799,777.0,0
91,56082532,12000.0,12000.0,36,10.99,392.81,B,B4,RENT,Source Verified,debt_consolidation,FL,11.96,2010,41.3,w,Individual,7.0,1869.0,10115.0,45.6,60.0,9.0,0.0,6.0,4.698978690138799,692.0,0
92,41152599,15000.0,15000.0,36,7.89,469.29,A,A5,MORTGAGE,Not Verified,credit_card,MD,30.36,1997,57.3,f,Individual,5.0,16556.0,11788.0,57.3,214.0,4.0,5.0,6.0,4.832515299342833,677.0,0
93,115418777,15000.0,15000.0,36,16.02,527.51,C,C5,MORTGAGE,Not Verified,debt_consolidation,CA,22.48,1977,71.9,w,Individual,5.0,26320.0,12992.0,80.4,479.0,1.0,2.0,10.0,4.977728176785649,707.0,1
94,43539934,8400.0,8400.0,36,12.29,280.17,C,C1,RENT,Source Verified,debt_consolidation,MO,25.38,2009,34.2,f,Individual,7.0,3903.0,1339.0,73.2,55.0,12.0,0.0,4.0,4.53149169022153,702.0,0
95,125382338,7000.0,7000.0,36,7.97,219.26,A,A5,RENT,Source Verified,major_purchase,NY,5.04,2011,0.6,f,Individual,3.0,535.0,12022.0,0.6,75.0,4.0,0.0,2.0,4.8451042441768255,702.0,0
96,11384989,5500.0,5500.0,36,9.67,176.62,B,B1,RENT,Not Verified,debt_consolidation,UT,26.85,2004,59.5,f,Individual,1.0,3836.0,74.0,91.8,116.0,2.0,0.0,5.0,4.662767272763343,672.0,0
97,17523413,8000.0,8000.0,36,16.29,282.41,D,D2,RENT,Not Verified,debt_consolidation,NY,24.0,1996,72.9,f,Individual,5.0,4310.0,583.0,93.5,219.0,6.0,0.0,8.0,4.648369770297836,672.0,0
98,75359849,17600.0,17600.0,60,15.31,421.58,C,C5,MORTGAGE,Not Verified,credit_card,IL,15.6,2002,38.5,w,Individual,4.0,1979.0,6297.0,50.8,164.0,7.0,6.0,3.0,4.602070848554296,677.0,0
99,1390497,14100.0,14100.0,36,12.12,469.14,B,B3,RENT,Not Verified,credit_card,CA,27.02,2004,47.0,f,Individual,5.0,13540.303271659819,19401.0,47.0,181.77230259350833,13.131737597979905,0.0,5.642037982008523,4.556314564335347,712.0,0
100,766593,30000.0,30000.0,60,17.99,761.64,E,E1,RENT,Verified,debt_consolidation,TX,14.44,2000,23.0,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.7604300231925185,717.0,1
101,70090291,10200.0,10200.0,36,9.17,325.17,B,B2,MORTGAGE,Not Verified,debt_consolidation,MN,19.84,1998,55.5,w,Individual,7.0,11970.0,2738.0,80.9,213.0,1.0,5.0,15.0,4.939524244480526,662.0,1
102,76112033,6600.0,6600.0,36,11.47,217.55,B,B5,OWN,Source Verified,debt_consolidation,CA,28.21,2005,41.0,w,Individual,10.0,2261.0,9666.0,43.5,121.0,8.0,7.0,12.0,4.6880726036327385,667.0,0
103,57195242,25000.0,25000.0,60,18.55,642.34,E,E2,MORTGAGE,Not Verified,debt_consolidation,NH,25.87,1998,53.8,w,Individual,7.0,10831.0,2796.0,82.7,209.0,4.0,2.0,13.0,4.812920038045028,697.0,1
104,43186374,10000.0,10000.0,36,8.18,314.2,B,B1,MORTGAGE,Not Verified,credit_card,IL,24.66,2007,36.0,f,Individual,8.0,19004.0,6461.0,58.0,87.0,19.0,1.0,3.0,5.000004342923105,717.0,0
105,1519153,21250.0,21250.0,60,18.49,545.3,D,D2,MORTGAGE,Source Verified,debt_consolidation,OH,11.16,2000,34.3,f,Individual,6.0,15608.0,13829.0,41.4,149.0,2.0,2.0,7.0,4.903095415639038,707.0,1
106,33310609,20000.0,20000.0,36,10.99,654.68,B,B3,RENT,Source Verified,credit_card,HI,24.44,1996,56.2,w,Individual,3.0,4479.0,8301.0,53.9,216.0,5.0,0.0,7.0,4.9684876183619675,702.0,0
107,28563840,25000.0,25000.0,36,11.67,826.43,B,B4,RENT,Source Verified,debt_consolidation,TX,19.67,2002,47.5,f,Individual,11.0,5372.0,10541.0,67.6,149.0,4.0,3.0,6.0,5.397941745846491,702.0,0
108,74805084,26000.0,26000.0,36,11.47,857.01,B,B5,RENT,Verified,debt_consolidation,NY,29.5,1986,43.9,f,Individual,4.0,4741.0,8325.0,55.0,353.0,6.0,0.0,4.0,4.892100170532762,687.0,0
109,60556176,20400.0,20400.0,36,8.18,640.96,B,B1,MORTGAGE,Source Verified,credit_card,VA,10.01,1998,50.1,w,Individual,8.0,55132.0,13170.0,56.0,208.0,4.0,5.0,4.0,5.000004342923105,672.0,0
110,83740465,5000.0,5000.0,36,6.99,154.37,A,A2,MORTGAGE,Source Verified,car,FL,22.52,2005,27.2,f,Individual,7.0,23510.0,8956.0,10.4,122.0,13.0,2.0,3.0,4.795886966000197,737.0,0
111,77458906,20000.0,20000.0,36,11.47,659.24,B,B5,MORTGAGE,Verified,debt_consolidation,CA,16.49,1986,40.0,w,Individual,9.0,21516.0,4821.0,45.0,353.0,4.0,2.0,15.0,5.127108039356311,692.0,0
112,107059773,7000.0,7000.0,36,11.44,230.64,B,B4,RENT,Not Verified,debt_consolidation,NY,25.5,2009,36.1,f,Individual,3.0,3009.0,2349.0,63.9,94.0,13.0,0.0,5.0,4.602070848554296,702.0,0
113,77861743,20000.0,20000.0,36,12.99,673.79,C,C2,MORTGAGE,Not Verified,credit_card,FL,12.68,1992,54.3,f,Individual,7.0,5235.0,10876.0,60.5,282.0,3.0,0.0,5.0,5.079184865153228,682.0,0
114,46645245,13600.0,13600.0,36,9.99,438.77,B,B3,MORTGAGE,Not Verified,debt_consolidation,MN,13.39,1993,68.3,f,Individual,1.0,19588.0,8640.0,70.7,256.0,18.0,4.0,6.0,5.037430482275392,687.0,0
